id,Status_C,Status_CL,Status_D
23616,0.1280632160166283,0.011692238879257959,0.860244530389217
23617,0.9436511983291571,0.0019939819565298823,0.05435479143703141
23618,0.9391339787544892,0.003956709336927782,0.0569092989399163
23619,0.001623637989724848,0.000801760328407653,0.9975746352866053
23620,0.9659225379137397,0.008855067202684402,0.025222371553945473
23621,0.7193298398481242,0.04016387787832354,0.24050625172617196
23622,0.24412107643426326,0.002888969153260557,0.7529899164145152
23623,0.8203811137126054,0.029145918623249986,0.15047294363602218
23624,0.9716299074251565,0.004493147963414179,0.02387692756822617
23625,0.9896170759281183,0.003642756146577256,0.006740146109073141
23626,0.5410561041077677,0.0013686684970334643,0.45757520275589614
23627,0.05062510618173089,0.024725807405639243,0.9246490959121201
23628,0.9824336457869016,0.00041792927939246645,0.017148424814380295
23629,0.8699664114583888,0.023139969896226725,0.10689361696900376
23630,0.9325008006905988,0.0026809912954958866,0.06481820249581902
23631,0.982075246984444,0.0002780269668409906,0.01764671424420142
23632,0.8418150541636945,0.011158021983768564,0.14702691845086602
23633,0.9684608632509424,0.0025225909746038576,0.029016529546157868
23634,0.057561830890416193,0.021726738717270266,0.9207114184713846
23635,0.8875324082424428,0.0012821148920706138,0.1111854794091613
23636,0.9852922168587479,0.0010764641204746345,0.013631271709590699
23637,0.9730545825674682,0.0009620288161623457,0.025983368313537335
23638,0.9671068610857481,0.0018962760584906424,0.030996843309628697
23639,0.9371303211054263,0.007331377553920537,0.0555382936106758
23640,0.9889292034612217,0.00026722860820993825,0.010803533672449612
23641,0.9936906069947792,0.0005460085303485911,0.0057633509297973775
23642,0.9436191313338816,0.003268797368224617,0.05311208312569041
23643,0.8972713020176002,0.010913628408308881,0.09181508047056508
23644,0.7436845450302063,0.018804253161105844,0.2375111870937911
23645,0.9624283819958155,0.0026695439750416767,0.0349020608276454
23646,0.9569410403701147,0.002441530891720417,0.040617422405171244
23647,0.9614356825814164,0.00718454191739302,0.0313797370375683
23648,0.8481416911782503,0.004967242455239691,0.14689102417759747
23649,0.8126587888997143,0.012230926542697203,0.17511027449930466
23650,0.8719042833982121,0.0036743074662744218,0.12442140059062888
23651,0.7136420443413429,0.022392840337283428,0.2639650847739933
23652,0.3731257644077545,0.16926949248989184,0.4576047162802635
23653,0.990307042931214,0.0016531948860692219,0.008039775698535695
23654,0.9812995126496635,0.004657125255112659,0.014043363096395537
23655,0.9622930197025398,0.0010655296910012234,0.03664145082182741
23656,0.984320125100785,0.0006591444972076445,0.015020716269187308
23657,0.011044083054318529,0.0010700281432085277,0.9878858915789784
23658,0.8632025661201262,0.004805461429897911,0.13199196646622824
23659,0.9612917072178273,0.0012591669418384646,0.037449123349046355
23660,0.01248168252963636,0.01952185418643298,0.9679964620732113
23661,0.7967639345446197,0.10090511868028265,0.10233094416739448
23662,0.9533589856923171,0.0019087011353123835,0.04473229601275209
23663,0.9338844436289507,0.015727919380379457,0.05038765813169238
23664,0.9768664075586451,0.003803646031900484,0.019329958702912618
23665,0.046931757461441195,0.010554054744545982,0.9425141823923419
23666,0.7710155276459809,0.003682114606594497,0.22530234873687868
23667,0.9707379795321979,0.008622354833991697,0.0206396632589379
23668,0.6945323554499517,0.03972946678818197,0.2657381639782922
23669,0.9846241535562965,0.0017453496572325405,0.013630499475664977
23670,0.9670060487100669,0.013263909779081498,0.019730055666954703
23671,0.5618471918115376,0.08135615381147746,0.35679661265373364
23672,0.9445003241041179,0.005928864138475084,0.04957079517986529
23673,0.9698294520644101,0.0016086193666613948,0.02856193585652772
23674,0.6644186569939966,0.014651288624457703,0.3209300405979717
23675,0.9273730955048249,0.0031647489338752516,0.06946213921658866
23676,0.7036588755255367,0.0035528718021913593,0.29278825576891954
23677,0.9672010671197611,0.005293482788854165,0.0275054365406413
23678,0.9755820091627817,0.00616167884199679,0.018256298211647447
23679,0.23170393190930896,0.11495539690472097,0.6533406592650411
23680,0.09592671340234189,0.006595017419762577,0.8974782742536036
23681,0.730487042237614,0.0008951410381537751,0.26861778256797686
23682,0.9862234151893036,0.004143738669847415,0.009632836548226529
23683,0.6827924165569226,0.14596251083933362,0.17124503833107302
23684,0.7178033762382088,0.006483764458527918,0.2757128736921971
23685,0.1664394921734892,0.007401740216536708,0.8261587535935695
23686,0.004293790692798047,0.0006265809451704719,0.9950795928087921
23687,0.977667848803636,0.004119848137840697,0.018212304991017638
23688,0.930627098559871,0.0029028407671594534,0.06647002430482309
23689,0.8927303076928339,0.01494972653603626,0.0923199552471848
23690,0.9238623897773117,0.0018587916794781984,0.07427883165157538
23691,0.6770583320159025,0.031099338742056754,0.2918423098705312
23692,0.9424472424514575,0.002522792870078193,0.055029945772616266
23693,0.35505863916393493,0.08658645929948779,0.5583548821650678
23694,0.013052068663257897,0.0071277124807070085,0.979820233244969
23695,0.8915524659000498,0.02000957598717716,0.08843796109300531
23696,0.9173176263894334,0.0031409319849798312,0.0795414096812225
23697,0.8726916991175666,0.022838226308190313,0.10447005240876595
23698,0.6738896152005812,0.002630978398535896,0.3234794036767644
23699,0.7110911070247512,0.006199175643568388,0.28270970121979994
23700,0.975458969914557,0.002590864201442779,0.0219501727059381
23701,0.6215401996024803,0.021481098923371366,0.35697866906412284
23702,0.4011745107471763,0.0030301869393323513,0.5957952942342681
23703,0.980590815229329,0.0018623520656107237,0.01754684150605874
23704,0.9745020128103745,0.006768858680100132,0.01872910005762076
23705,0.7806071069342433,0.06807615267040283,0.15131671357326384
23706,0.9077604121422146,0.013418428560557976,0.07882111152037938
23707,0.03641427476943354,0.0011167503096636382,0.9624689628835585
23708,0.66530925250502,0.007030599893214466,0.3276601077411594
23709,0.8773813041594049,0.01313260908636485,0.10948607576462402
23710,0.9471128407903373,0.020103671058031795,0.03278347157408905
23711,0.9851726558006217,0.00599662405893393,0.008830746170910241
23712,0.9690513173524422,0.0014303976657863155,0.02951826700724581
23713,0.2985035628274502,0.027464933553509603,0.6740315038053047
23714,0.8061814034376893,0.006518700098388628,0.18729988966526723
23715,0.6336111303531757,0.005788866045726253,0.36059999843225776
23716,0.7263586365958725,0.01512147656262954,0.25851990844818173
23717,0.0712883003333232,0.008220041551914224,0.920491640140237
23718,0.9229137851381701,0.002922135495828279,0.07416405720052445
23719,0.6880454507891449,0.29403574283243644,0.017918768846119083
23720,0.6454447769334336,0.0048421730475935775,0.34971305858714063
23721,0.32338774633792033,0.001497659923019811,0.6751145630170565
23722,0.5839353316316522,0.33006193896909386,0.08600272120361532
23723,0.8636328831399291,0.0030739325396279887,0.1332931656474253
23724,0.36448886553674004,0.0275583426575505,0.6079527715028774
23725,0.0013636476449049723,0.00029881890183370847,0.998337548395168
23726,0.9840337297514985,0.008683726815609494,0.007282511488527784
23727,0.02843693326922543,0.0051864374095253,0.9663766048274656
23728,0.9367292957022719,0.013273844129051108,0.049996880378376726
23729,0.13760384337342937,0.020303382167556616,0.8420927345984078
23730,0.019834928620099005,0.0018873661241219771,0.9782777044525133
23731,0.9821115869545127,0.0009867281874315497,0.016901673460995647
23732,0.04603713769405766,0.008990665481164352,0.9449722002706715
23733,0.001897028532346193,0.0003105475754612034,0.9977924184032101
23734,0.9692484548973177,0.002950642788382254,0.0278008929545083
23735,0.9850357511673125,0.0004695782375602419,0.014494642696195516
23736,0.8993036841442398,0.0032082815715670687,0.09748799244452662
23737,0.2405427116834209,0.3396111471269865,0.4198461367192443
23738,0.9933200837817189,0.00041173233611479674,0.006268195258853519
23739,0.951230778820464,0.001799437606576308,0.04696977293259934
23740,0.9768846665950858,0.0037923098592198288,0.01932304550162424
23741,0.9868650452737593,0.004479957905322213,0.008654956378235708
23742,0.9474465142988795,0.0016428914763697755,0.050910560883402636
23743,0.02474728848909168,0.006936175834696318,0.968316523755283
23744,0.13871955116277632,0.051048261020635796,0.8102321870715299
23745,0.9820124743243293,0.007304202647660704,0.010683290850815153
23746,0.9604443667763667,0.00892298994472701,0.030632653709719196
23747,0.9925696955693303,0.0017853909988181735,0.005644866760949119
23748,0.9111401609578096,0.005496946387474357,0.08336286653111792
23749,0.976731625386215,0.014168657361227865,0.009099703468983065
23750,0.9793673322376617,0.007715241966500946,0.012917404328852126
23751,0.9570401267004358,0.004789178454613532,0.038170694099892585
23752,0.006376985649663335,0.001191359274919988,0.9924316825610743
23753,0.9272357612068867,0.0429887065950727,0.029775522139756774
23754,0.9566021507915958,0.0067568928445868,0.036640940484767535
23755,0.11615388669960505,0.016144570971709238,0.8677015546221438
23756,0.96760859005077,0.004145710017467712,0.028245682190067217
23757,0.8110066193360131,0.012884392369650862,0.1761090099010197
23758,0.9698420088909397,0.014488976004056771,0.015669014825606738
23759,0.9305730872951457,0.00382693806724844,0.06559998227445113
23760,0.9830023901255891,0.011777665741024845,0.00521995596118283
23761,0.4251878324655824,0.011976424133186505,0.562835744053157
23762,0.845081875681985,0.0037683097294322165,0.15114982571788754
23763,0.8637844726376693,0.04103764326905185,0.09517787030970472
23764,0.9455963625408673,0.011380509399158129,0.043023116604706806
23765,0.5152043275722334,0.1087739590101153,0.3760217052220126
23766,0.6655175042049531,0.011642500495426266,0.32283998570699823
23767,0.9877236709799645,0.0005217788364584315,0.011754570393276981
23768,0.969992248056967,0.0018892207902836441,0.02811851405133858
23769,0.8736317735236497,0.033850161732268604,0.0925180323340562
23770,0.8571520705781812,0.012164163690142834,0.13068372819937626
23771,0.6193019455759369,0.01849654709799626,0.362201480969638
23772,0.0463876348849796,0.05081799793847547,0.9027943515303257
23773,0.7544318755614892,0.1386302536636341,0.10693786257923815
23774,0.7185394077956079,0.1628566651487945,0.11860392631053954
23775,0.6938819948403789,0.019895535165513397,0.2862224734400013
23776,0.7638134291705402,0.012923041161039341,0.22326351635050765
23777,0.9809844628346688,0.0010761736859590354,0.017939340731818215
23778,0.46063299327458596,0.022342172411050708,0.5170248307753376
23779,0.4329309185928242,0.12665720683420495,0.44041186637733226
23780,0.8554723324974431,0.0038440334979349153,0.14068362185086242
23781,0.9812731210585128,0.004563962699410549,0.014162934821962046
23782,0.9689425433286701,0.010355701782421314,0.020701736914382887
23783,0.9526856462882122,0.003957927484115032,0.04335642967356626
23784,0.8484970615046583,0.018090876628222494,0.13341207043528694
23785,0.9080200120954579,0.015545543361554417,0.0764344703406231
23786,0.563067354436636,0.011119281174032925,0.42581335665935366
23787,0.9821620616058578,0.007490062754798912,0.010347873031640016
23788,0.9587524472825598,0.0010060432742739515,0.040241518709825924
23789,0.5371700462401674,0.1623327226516299,0.3004971968355319
23790,0.6204995231026237,0.177087149770997,0.2024133152054504
23791,0.3369671484624683,0.15914331550264943,0.5038895241139534
23792,0.39231006392663115,0.06196049190784188,0.5457294359698883
23793,0.8961840072468821,0.0016920975679564462,0.1021238726122306
23794,0.8434642743098554,0.08373396426526845,0.0728017252895603
23795,0.7012182387054603,0.12277517476121307,0.1760065559859462
23796,0.8441058175947735,0.061634466548976787,0.09425970207267555
23797,0.9825854456417092,0.008635338643044825,0.008779213107542736
23798,0.003225391570869297,0.00028643739487893354,0.9964881679681633
23799,0.9894791039652517,0.006529898147591391,0.003990944173127498
23800,0.025368355711136492,0.3071047907165677,0.6675268435140121
23801,0.738450334313274,0.011197560580322353,0.2503520852692329
23802,0.002216586396883851,0.0001266595768107991,0.9976567264984473
23803,0.36071188418193356,0.00934264621422657,0.6299454446443948
23804,0.9927089949970251,0.001405417356713576,0.005885564956915125
23805,0.11431078614929326,0.01694350228071494,0.8687456772973211
23806,0.9301415520762072,0.002847079963737799,0.06701137606256145
23807,0.011199095099405677,0.005507479717294159,0.9832933981283795
23808,0.980553885201024,0.0017180865755659438,0.017728000761035617
23809,0.4347370680009085,0.002548681269395279,0.5627142248389287
23810,0.7399598611130278,0.04058600784731593,0.2194541228440176
23811,0.6382631084578996,0.00490360211523872,0.3568332877504812
23812,0.9000498472539593,0.0019207641083958892,0.09802937665850821
23813,0.6109044338331211,0.0008393190539726123,0.3882562475611053
23814,0.07757797156009348,0.2970284975753762,0.6253935412953432
23815,0.6981054458132706,0.24744311918745518,0.054451421215700076
23816,0.7260077945644935,0.013604343099069353,0.26038786578233075
23817,0.9239455256016128,0.060844581419938995,0.01520991644777707
23818,0.41040526283877715,0.030434696830184745,0.5591600153715932
23819,0.9685807012103336,0.0239089149131183,0.0075103458785870676
23820,0.41604452595485386,0.007307629361293497,0.576647837186706
23821,0.05537081899189541,0.007897811022996666,0.9367313582970097
23822,0.9863387301308584,0.002086877395917984,0.011574385092492208
23823,0.9361823618067369,0.0020870326078962186,0.061730582837813
23824,0.7649114182652538,0.007527740747395519,0.22756082091734933
23825,0.9837928839647856,0.0037759350486331555,0.012431184432474932
23826,0.8840252793675758,0.028003726396167987,0.0879709990791336
23827,0.9737256166797125,0.02166395818425391,0.004610431375894982
23828,0.906742542081369,0.007462458771974541,0.08579495625925188
23829,0.13029615129693634,0.001055368774568387,0.8686484657956752
23830,0.9318096326348019,0.02787159167833328,0.040318767491226266
23831,0.04698318661493036,0.009363425288564077,0.9436533449762704
23832,0.013549396693624498,0.0016434187508008885,0.9848072045906515
23833,0.9851856895539578,0.0050602007057020245,0.009754100380548468
23834,0.02992974741275591,0.006753909419644891,0.9633163298496864
23835,0.32669456207011643,0.028140453544885938,0.6451649575629075
23836,0.5379816991487893,0.011779502543735883,0.45023878824919106
23837,0.7925891168401259,0.03492864415844796,0.17248222708049724
23838,0.7912308995834849,0.016623620744043964,0.19214547333947762
23839,0.9880695100303285,0.0014379691048390666,0.010492544683407335
23840,0.8952110394328253,0.009390044378437745,0.09539891521084815
23841,0.940959749524198,0.011291922131470305,0.04774832759927366
23842,0.9599018621053816,0.005867073384504556,0.03423103698953167
23843,0.9486449347760271,0.007507653555967888,0.04384737646401182
23844,0.973375971175475,0.001237686799035792,0.02538633065753318
23845,0.9097883608551491,0.024119368720927133,0.06609224173918835
23846,0.46293829899857875,0.042801322327853934,0.4942603965549608
23847,0.02784811041190976,0.005609636481183284,0.9665422213953734
23848,0.7235067669933507,0.010346952838417722,0.2661462417046093
23849,0.7766661465168615,0.008161908468034534,0.2151719589383765
23850,0.9745676396674315,0.002441617151172732,0.022990741155769157
23851,0.7498184770698288,0.033131849113419494,0.21704966003317755
23852,0.11572964986140186,0.07462278257859989,0.8096475705402306
23853,0.8486315690371168,0.026459884153298523,0.12490852464410745
23854,0.9844853998733119,0.0018049216843045478,0.013709650048686722
23855,0.809402081667412,0.06008378199091549,0.13051411883280808
23856,0.9631137831774279,0.0037720660621061368,0.033114158513726406
23857,0.0053950136699452405,0.008648187716185364,0.9859567936778597
23858,0.7400775545456048,0.00792087334673964,0.2520015788131781
23859,0.005909431358769875,0.00171454760677533,0.992375988158768
23860,0.9165789931871304,0.005176960340406571,0.07824403618134859
23861,0.34374792058017245,0.003918661396758688,0.6523333914338094
23862,0.22069056204276222,0.22337125137999936,0.5559381895574707
23863,0.038591724821718,0.003421289167555037,0.9579870047070277
23864,0.6359741373310124,0.009903833379729929,0.3541220243532481
23865,0.9621285909574007,0.0008263433087419187,0.03704503006420292
23866,0.5932357361120725,0.07715425523297735,0.32960998928344065
23867,0.9505061247421287,0.001949887450952635,0.047544008598695155
23868,0.96170955327584,0.010886759920330929,0.027403660447400363
23869,0.8595016019884256,0.07853481282897294,0.06196353414612446
23870,0.048705478731726704,0.022564588274468,0.9287299313174247
23871,0.9658391533397679,0.0014945314688625982,0.032666300825718884
23872,0.1681949385988371,0.0025322583074255086,0.8292727990890503
23873,0.83415137702943,0.01117612399739886,0.15467249217451642
23874,0.9810513491517638,0.0012969816852167787,0.017651687510074236
23875,0.7128281317844635,0.04018020335623172,0.24699166783953694
23876,0.9218781930879582,0.003107843862661208,0.07501393878842762
23877,0.9666508217321536,0.003232776737301745,0.030116370866748943
23878,0.005274462585470773,0.00035302635140097894,0.9943725194057413
23879,0.26175822973971563,0.042639563037867784,0.6956021953014877
23880,0.9879560993135275,0.0035532882220769856,0.008490622080301175
23881,0.924596984299734,0.0010411451737316999,0.07436183805830116
23882,0.9856758024210738,0.008144367222660367,0.006179789331506548
23883,0.9783415378049221,0.007076874749427909,0.014581592288527468
23884,0.9730912176176423,0.003279308492082064,0.023629445671201683
23885,0.20378173756286572,0.13837370874917707,0.6578445454923186
23886,0.7978515277327352,0.0029537426277548126,0.19919472470350028
23887,0.9685562978407503,0.008803829733076921,0.022639866558840687
23888,0.7564325090024576,0.00201556184985531,0.24155194376945155
23889,0.7683027443531822,0.017433139931958604,0.21426410705355936
23890,0.9530145053463144,0.0074437029041878235,0.03954177982856874
23891,0.027040536591085546,0.0012132352497763181,0.9717462260170963
23892,0.852693703892812,0.04691953747444752,0.10038673739858597
23893,0.6569005820376318,0.0427140229669392,0.30038541473946767
23894,0.11256452878752954,0.003129190708661172,0.8843062542637958
23895,0.03918801736021579,0.0021006261642332134,0.9587113407711242
23896,0.7722434870507018,0.0053946328651174325,0.2223618646707922
23897,0.7046415225392636,0.023754220701712844,0.27160423785317533
23898,0.04318511859086725,0.000335884736001499,0.9564789797972751
23899,0.9292486057143805,0.003787598991145583,0.066963809799823
23900,0.16799208622256273,0.11151180360632373,0.7204960945248943
23901,0.9831046336997138,0.000827426798075959,0.016067944170464758
23902,0.22049907821686018,0.04918967050781692,0.7303112449423295
23903,0.4603189678932265,0.006798500351527279,0.5328825251894221
23904,0.8650596727707611,0.008455260494115829,0.12648503851604903
23905,0.9843943399844484,0.004947934957748766,0.010657727572373842
23906,0.9749611988341704,0.008018602952931204,0.017020186291969615
23907,0.009050812976304104,0.004629991443631898,0.9863191911097158
23908,0.16542483482021983,0.05900527253629689,0.7755698732719738
23909,0.9546537776564422,0.00289659804102575,0.04244959445364358
23910,0.9474911495043962,0.0012515860357759014,0.05125724785318231
23911,0.03713230715796394,0.0016319911490518884,0.9612356803424141
23912,0.9245932387685534,0.029352880974045252,0.04605385622927909
23913,0.9391740777483106,0.013600020647296054,0.0472258910804483
23914,0.9749723394185844,0.00035030437602775284,0.024677374894412577
23915,0.0011193360870636485,0.00018750210189516769,0.998693166763058
23916,0.93095893805974,0.002236537047079582,0.06680449812929799
23917,0.995344953996034,0.002783071689475328,0.0018719812528439385
23918,0.3615933853548847,0.14734325033188675,0.49106335239229965
23919,0.9870180094232206,0.005969760728795298,0.007012176017539348
23920,0.7551045754582303,0.001460658987104254,0.24343472022253915
23921,0.023520600013774394,0.005270342303125706,0.9712090378459292
23922,0.9507876770836342,0.009581688129652516,0.03963062519409077
23923,0.42056741966398387,0.00464929058007453,0.5747832836557788
23924,0.6901584340172676,0.03224316760736744,0.2775983696906297
23925,0.9298275782093467,0.004434491822303428,0.06573791455496127
23926,0.9260908518601377,0.00483504275887766,0.06907411883859585
23927,0.9411469858966501,0.010275428382147593,0.04857754027266066
23928,0.001516019602296743,0.00013996684700760324,0.9983440102917943
23929,0.9816894234458389,0.0013719348930866207,0.016938641789131396
23930,0.9574888378374692,0.01916386805746039,0.02334725890107732
23931,0.711048010490933,0.053229704398142785,0.23572227505264048
23932,0.9875587573965887,0.0023246261432112334,0.01011660197813406
23933,0.26629174710963893,0.06482106710439035,0.6688871813156224
23934,0.9044840462181633,0.003810443770433254,0.09170548272365198
23935,0.502935519505435,0.014319699503244323,0.4827447467186499
23936,0.42262279947288894,0.0026261229959592463,0.5747510760002904
23937,0.8732772052398429,0.012308148932783345,0.11441460596676764
23938,0.9838527128693375,0.00205523380262224,0.014092021209052936
23939,0.9650200829616823,0.012862793927927808,0.022117113052106233
23940,0.11876233136961248,0.7923945515890839,0.08884309394450386
23941,0.26208668024647513,0.001692664992434459,0.7362206640859578
23942,0.9806980704702997,0.005954971480829548,0.013346955906828894
23943,0.05411595724812608,0.001463355461021981,0.9444206718192557
23944,0.9192584538132497,0.008343022580941972,0.07239848514218612
23945,0.9448870832961614,0.006120645657560328,0.04899229265296195
23946,0.022122039877032512,0.0032891055286946476,0.9745888202051869
23947,0.4075676995969228,0.11090027761214669,0.48153200341942104
23948,0.06472469453875053,0.05751925809921023,0.8777560801445938
23949,0.8924573316228211,0.005967072887065087,0.10157559427939451
23950,0.8296684734799126,0.006490989306885139,0.163840511788096
23951,0.06011547219086053,0.019556198512917403,0.9203283425210027
23952,0.7546548725221631,0.004570047952800882,0.2407750758695949
23953,0.030283593423167422,0.017909023770999885,0.9518073708849037
23954,0.5240882244368872,0.005983683375223849,0.46992809819491965
23955,0.842997352680886,0.01430973072737101,0.14269289908287858
23956,0.04918920203057435,0.0008327467196086317,0.9499780449750312
23957,0.03449109916346271,0.010865206023412156,0.9546436526242126
23958,0.9654623917477012,0.011470456286716233,0.02306717962586316
23959,0.4516895787611926,0.05076842566895613,0.49754199855008363
23960,0.00957407750854692,0.006788976982289061,0.9836369699098155
23961,0.0030530320826765616,0.0001596336654174347,0.9967873499250464
23962,0.9341354840318475,0.005699389333797541,0.0601651431187645
23963,0.8303773122108231,0.007779155175575137,0.16184349275299553
23964,0.9679529112403156,0.00255005659431059,0.029497019778783516
23965,0.9786980272042933,0.004910726562173406,0.016391217083136712
23966,0.16411341336583066,0.01757192483909857,0.8183146293850452
23967,0.9681972763645083,0.012075757948052619,0.019726977980897186
23968,0.9823252884690558,0.002260091580574138,0.01541461309350775
23969,0.9428990574461101,0.013553478633414428,0.04354746922901416
23970,0.027246410898063726,0.001313560355323165,0.9714400196778596
23971,0.9807014996058677,0.0006857875562558648,0.018612689610109336
23972,0.7314737602085357,0.025883637780344877,0.24264260126606152
23973,0.9788251549694206,0.0027859880626617366,0.01838883619942423
23974,0.77971795451309,0.016764280284715296,0.2035177644571368
23975,0.9189161772426663,0.03779463164434986,0.04328915777163585
23976,0.044140697294919935,0.014167223248089071,0.9416920689330459
23977,0.057840401942199644,0.002245249541169291,0.9399143297271981
23978,0.0834503202473424,0.9002491651293373,0.01630050270239157
23979,0.9284448868878217,0.018431761668174104,0.05312332648455927
23980,0.16020160655131213,0.03469123770634633,0.8051071736237351
23981,0.16701118017304517,0.036815802078737324,0.7961730309729982
23982,0.7696735721156651,0.01707303514245701,0.21325339199681984
23983,0.47122188385399055,0.014176901135186309,0.5146012193880393
23984,0.9764252077216016,0.0033705082873022344,0.020204277658102815
23985,0.9537399302180515,0.00046707412848776605,0.04579298645374
23986,0.9724944753381686,0.0062678914183014285,0.021237628074689624
23987,0.009103448268282062,0.0010347211649400936,0.9898618306948348
23988,0.6160779161240292,0.011972139933505143,0.3719499576329076
23989,0.39541048481350427,0.03689758387924164,0.5676919361501315
23990,0.8024168747329244,0.011036540342614752,0.1865465660186126
23991,0.9065216580144619,0.009346253368590306,0.08413206505448664
23992,0.9877039089147003,0.00804681514640229,0.004249263552307293
23993,0.9368516350129272,0.0037171492506547195,0.059431225352323654
23994,0.9436068426267208,0.021521223849125366,0.03487192346587005
23995,0.9924726594977555,0.0008278710695230303,0.00669946209564588
23996,0.38935483568556584,0.016854775392182147,0.5937903951621134
23997,0.0350840429360438,0.001208359266370358,0.963707609043306
23998,0.10462974768978542,0.03940656543730642,0.8559636675013986
23999,0.9474293082215389,0.015164510426507183,0.03740616151478312
24000,0.78103544414938,0.05624073169387704,0.16272379919729807
24001,0.19337936525455862,0.032316892552461174,0.7743037246841158
24002,0.6744175658550544,0.005063076597675154,0.32051933817576095
24003,0.3177069713905017,0.019690773743387614,0.6626022373572463
24004,0.988621991122246,0.0022560644058115297,0.009121907870965264
24005,0.9635838492590076,0.00201581244499843,0.03440034983275233
24006,0.6382295679987965,0.0015262292905406562,0.3602441782750868
24007,0.24660113063835748,0.004897288925849477,0.7485015736371383
24008,0.5821280572660634,0.11535993613600301,0.3025120021275853
24009,0.4894979701925567,0.010781955811546326,0.4997200476394682
24010,0.9603017621102071,0.015303403778497314,0.02439485106136644
24011,0.23029433373910743,0.0033386301984349408,0.7663670065628151
24012,0.519277517436103,0.012960697238856315,0.4677617869082892
24013,0.3075851085437922,0.009654111667328916,0.6827607687992725
24014,0.9683060712314324,0.001239437542628425,0.03045444999745295
24015,0.9680383425085642,0.0023515314916470516,0.029610131424742666
24016,0.9909891190451993,0.0010457694125190222,0.007965122875313384
24017,0.8927277347075787,0.011643414775019897,0.09562884977234332
24018,0.12124538737292881,0.002066663346032692,0.8766879339258576
24019,0.9706390651445542,0.009489979226917532,0.019870933463051122
24020,0.7145238594206962,0.007893171184075728,0.2775829528176862
24021,0.5611725261082601,0.02176447099494674,0.41706300028909
24022,0.10863179607375285,0.0027675204071809854,0.8886006810277782
24023,0.015527384298229103,0.0008952664692215989,0.9835773346049641
24024,0.9747926029277444,0.003956139394786855,0.021251244010310057
24025,0.9749674600539577,0.000999952656207297,0.024032540502517137
24026,0.10038264019614651,0.021803976007805266,0.8778133606992484
24027,0.0033274950179431823,0.002450749330566441,0.9942217576421924
24028,0.9737261429699215,0.013837601069836796,0.012436237520054749
24029,0.7438198204110241,0.03682613573477905,0.21935400678755834
24030,0.9884995629874663,0.0026019805339792907,0.008898477503161594
24031,0.9543194129326649,0.002921107532770139,0.04275945800937206
24032,0.018019363411314104,0.0004916845961640982,0.9814889270039729
24033,0.9874228615056588,0.0019003494552952455,0.010676764545262257
24034,0.8904365121156618,0.006269807615569601,0.10329363668287214
24035,0.9037052442522217,0.012615357740440435,0.08367942520195715
24036,0.9205981565388206,0.010795293951063212,0.0686065310699292
24037,0.9164507797430317,0.009651196207223336,0.07389803634320301
24038,0.17441789153884782,0.013535349784147221,0.8120467607259146
24039,0.8285416636260887,0.0043034748422003145,0.1671548235337501
24040,0.43462461920641,0.41314406966578926,0.15223128058042038
24041,0.0017108301395517916,0.0033903419310277174,0.9948988167651911
24042,0.006663212485105573,0.0004674436749106572,0.992869366232471
24043,0.2868498641893889,0.011769754297325234,0.7013803453779699
24044,0.8270540333863691,0.00849922105581364,0.16444671733874341
24045,0.05756522952483635,0.0067422069026470514,0.9356925937939341
24046,0.008080345629659914,0.0005573034245857064,0.9913623288821405
24047,0.2826208675608036,0.19433385953410867,0.52304527588532
24048,0.07371901516143607,0.011696590832364436,0.9145843806882866
24049,0.4808469245573465,0.012547195802128135,0.5066058612003383
24050,0.8327338978533338,0.016321833400814806,0.1509442321448744
24051,0.04811762160313308,0.0025952013695593385,0.9492871578886287
24052,0.003524080667685649,0.00082643996926783,0.99564944747689
24053,0.6559878455839975,0.031798340570182465,0.31221378888637513
24054,0.03242487236253002,0.0027972089222306723,0.964777889681258
24055,0.9826438756206851,0.012329544858402057,0.005026555259959781
24056,0.9202322333316377,0.012638141342814484,0.06712957801436101
24057,0.8648766962122539,0.02017126636382614,0.11495204040415224
24058,0.016491589220415683,0.0022975368835844944,0.9812108369457766
24059,0.14157004552408925,0.03513268401659854,0.823297241774577
24060,0.920593666298111,0.00459982090465399,0.07480653021296725
24061,0.11397735657254399,0.21163470708774723,0.6743879206934895
24062,0.9639732108721201,0.006579679758184078,0.029447121663153858
24063,0.9955042798610394,0.0005917081708353576,0.00390396698524493
24064,0.9250150225589584,0.00595091376376064,0.06903406863657378
24065,0.9291157692338665,0.005512882278988726,0.0653713118861676
24066,0.9302962508272936,0.019006320597580628,0.050697435280648316
24067,0.005768973330985382,0.0003166155484459508,0.9939144322179354
24068,0.17224011763118868,0.02908852202868448,0.7986713754275525
24069,0.9057446771168918,0.008246787811034521,0.08600852128849967
24070,0.899718656924425,0.006835485425415941,0.09344586063039144
24071,0.6915258630454216,0.005307361501349514,0.30316677075004994
24072,0.06538540242671033,0.07169730440070135,0.8629172663504983
24073,0.9809357274688713,0.003135592360931931,0.01592864857507854
24074,0.04107641670823203,0.00222408536282075,0.9566994995121957
24075,0.5562039646668233,0.0068085592562872055,0.4369874639231298
24076,0.6071215866065377,0.0031689571515545927,0.3897094437389022
24077,0.6763929264838477,0.12116463896934491,0.20244243752703964
24078,0.9608809007181032,0.0014675041880537524,0.03765162834205901
